"Bug ID","Opened"
125477,"2019-05-24 12:47:01"
125475,"2019-05-24 08:11:32"
125474,"2019-05-24 07:28:23"
125473,"2019-05-24 06:57:18"
125472,"2019-05-23 21:19:22"
125471,"2019-05-23 21:06:06"
125470,"2019-05-23 20:46:32"
125469,"2019-05-23 20:20:08"
125468,"2019-05-23 19:57:37"
125467,"2019-05-23 19:53:46"
125466,"2019-05-23 19:20:23"
125465,"2019-05-23 18:57:24"
125464,"2019-05-23 16:04:03"
125463,"2019-05-23 15:16:26"
125462,"2019-05-23 14:00:30"
125461,"2019-05-23 13:33:25"
125460,"2019-05-23 13:13:29"
125459,"2019-05-23 11:57:13"
125458,"2019-05-23 11:01:51"
125457,"2019-05-23 09:22:08"
125456,"2019-05-23 08:21:48"
125455,"2019-05-23 08:18:15"
125454,"2019-05-23 07:59:28"
125453,"2019-05-23 07:45:13"
125452,"2019-05-23 04:52:18"
125451,"2019-05-23 02:42:04"
125450,"2019-05-23 02:37:24"
125449,"2019-05-23 01:42:53"
125448,"2019-05-22 21:59:07"
125447,"2019-05-22 18:14:35"
125446,"2019-05-22 15:36:23"
125445,"2019-05-22 15:03:12"
125444,"2019-05-22 13:22:53"
125443,"2019-05-22 12:29:57"
125442,"2019-05-22 11:08:52"
125441,"2019-05-22 09:57:38"
125440,"2019-05-22 05:57:25"
125439,"2019-05-22 02:36:39"
125438,"2019-05-22 02:28:10"
125437,"2019-05-21 23:29:27"
125436,"2019-05-21 20:32:30"
125435,"2019-05-21 20:11:07"
125434,"2019-05-21 19:45:42"
125433,"2019-05-21 16:47:47"
125431,"2019-05-21 15:51:34"
125428,"2019-05-21 15:13:48"
125427,"2019-05-21 15:13:37"
125426,"2019-05-21 15:08:43"
125424,"2019-05-21 14:45:37"
125422,"2019-05-21 14:13:46"
125421,"2019-05-21 13:52:47"
125420,"2019-05-21 13:47:25"
125417,"2019-05-21 13:08:14"
125416,"2019-05-21 12:02:02"
125415,"2019-05-21 11:14:19"
125414,"2019-05-21 11:08:31"
125413,"2019-05-21 10:07:21"
125412,"2019-05-21 10:05:21"
125411,"2019-05-21 10:02:31"
125409,"2019-05-21 07:58:40"
125404,"2019-05-21 01:20:30"
125403,"2019-05-20 23:38:49"
125402,"2019-05-20 22:06:42"
125401,"2019-05-20 20:02:17"
125400,"2019-05-20 18:22:17"
125399,"2019-05-20 16:57:55"
125398,"2019-05-20 16:29:01"
125396,"2019-05-20 14:52:31"
125395,"2019-05-20 14:45:57"
125394,"2019-05-20 14:32:34"
125392,"2019-05-20 14:20:27"
125391,"2019-05-20 14:17:53"
125390,"2019-05-20 14:13:57"
125388,"2019-05-20 11:25:40"
125387,"2019-05-20 10:45:02"
125386,"2019-05-20 10:41:15"
125385,"2019-05-20 10:24:37"
125384,"2019-05-20 09:59:24"
125382,"2019-05-20 08:12:47"
125381,"2019-05-20 08:11:57"
125380,"2019-05-20 06:06:31"
125379,"2019-05-20 05:57:26"
125378,"2019-05-20 02:29:51"
125377,"2019-05-19 23:56:30"
125376,"2019-05-19 23:54:37"
125375,"2019-05-19 23:06:03"
125374,"2019-05-19 19:15:38"
125373,"2019-05-19 17:07:16"
125372,"2019-05-19 14:50:10"
125371,"2019-05-19 14:23:18"
125370,"2019-05-19 13:44:04"
125369,"2019-05-19 13:35:27"
125368,"2019-05-19 09:58:42"
125367,"2019-05-19 07:35:25"
125366,"2019-05-19 06:26:13"
125365,"2019-05-19 05:23:10"
125364,"2019-05-18 21:53:55"
125363,"2019-05-18 19:24:56"
125362,"2019-05-18 19:06:11"
125361,"2019-05-18 19:03:11"
125360,"2019-05-18 15:50:44"
125359,"2019-05-18 15:04:35"
125358,"2019-05-18 14:47:59"
125357,"2019-05-18 14:41:57"
125356,"2019-05-18 13:37:26"
125355,"2019-05-18 13:34:55"
125354,"2019-05-18 13:05:26"
125353,"2019-05-18 13:03:57"
125352,"2019-05-18 12:33:02"
125350,"2019-05-18 10:05:23"
125349,"2019-05-18 09:48:44"
125348,"2019-05-18 05:49:07"
125347,"2019-05-17 21:04:28"
125346,"2019-05-17 18:19:03"
125345,"2019-05-17 17:27:59"
125344,"2019-05-17 15:47:23"
125343,"2019-05-17 14:36:56"
125342,"2019-05-17 14:36:40"
125341,"2019-05-17 13:46:59"
125340,"2019-05-17 13:44:09"
125339,"2019-05-17 13:16:46"
125338,"2019-05-17 12:20:42"
125337,"2019-05-17 10:42:37"
125336,"2019-05-17 10:07:18"
125335,"2019-05-17 09:27:58"
125334,"2019-05-17 09:10:49"
125333,"2019-05-17 09:05:30"
125332,"2019-05-17 09:00:32"
125331,"2019-05-17 04:41:59"
125330,"2019-05-17 04:04:53"
125329,"2019-05-17 00:34:38"
125328,"2019-05-16 21:42:46"
125327,"2019-05-16 20:28:52"
125326,"2019-05-16 20:27:07"
125325,"2019-05-16 20:01:15"
125324,"2019-05-16 17:15:47"
125323,"2019-05-16 16:19:29"
125322,"2019-05-16 14:38:17"
125321,"2019-05-16 14:20:47"
125320,"2019-05-16 13:48:52"
125319,"2019-05-16 11:12:01"
125318,"2019-05-15 23:25:36"
125317,"2019-05-15 23:04:25"
125316,"2019-05-15 22:54:04"
125315,"2019-05-15 20:17:51"
125314,"2019-05-15 17:54:51"
125313,"2019-05-15 16:01:58"
125312,"2019-05-15 14:24:02"
125311,"2019-05-15 13:57:28"
125310,"2019-05-15 13:50:10"
125309,"2019-05-15 13:06:31"
125308,"2019-05-15 12:59:05"
125307,"2019-05-15 12:44:03"
125306,"2019-05-15 10:56:11"
125305,"2019-05-15 10:52:24"
125303,"2019-05-15 10:35:41"
125302,"2019-05-15 10:24:09"
125301,"2019-05-15 10:15:26"
125300,"2019-05-15 09:12:31"
125299,"2019-05-15 09:07:47"
125298,"2019-05-15 09:02:27"
125297,"2019-05-15 07:50:10"
125296,"2019-05-15 07:39:49"
125295,"2019-05-15 07:22:49"
125294,"2019-05-15 06:14:05"
125293,"2019-05-15 06:09:37"
125292,"2019-05-15 01:07:12"
125291,"2019-05-14 22:50:36"
125290,"2019-05-14 20:37:42"
125289,"2019-05-14 20:09:46"
125288,"2019-05-14 20:02:26"
125286,"2019-05-14 14:52:56"
125285,"2019-05-14 14:35:06"
125284,"2019-05-14 12:16:49"
125283,"2019-05-14 12:11:22"
125282,"2019-05-14 11:51:37"
125281,"2019-05-14 11:27:30"
125280,"2019-05-14 11:05:01"
125279,"2019-05-14 11:04:49"
125276,"2019-05-14 08:14:37"
125275,"2019-05-14 07:55:56"
125274,"2019-05-14 06:43:30"
125273,"2019-05-14 02:43:02"
125272,"2019-05-13 19:09:08"
125271,"2019-05-13 18:08:37"
125270,"2019-05-13 17:30:43"
125269,"2019-05-13 17:12:08"
125268,"2019-05-13 17:06:04"
125267,"2019-05-13 16:46:51"
125266,"2019-05-13 16:10:22"
125265,"2019-05-13 15:38:26"
125264,"2019-05-13 15:32:46"
125263,"2019-05-13 14:43:49"
125262,"2019-05-13 13:00:14"
125261,"2019-05-13 12:26:52"
125260,"2019-05-13 12:01:45"
125259,"2019-05-13 11:20:46"
125258,"2019-05-13 10:11:59"
125257,"2019-05-13 09:57:34"
125256,"2019-05-13 08:25:23"
125254,"2019-05-13 08:03:52"
125253,"2019-05-13 07:28:29"
125252,"2019-05-13 07:23:32"
125251,"2019-05-13 07:20:11"
125250,"2019-05-13 07:14:58"
125249,"2019-05-13 04:08:59"
125248,"2019-05-13 01:35:16"
125246,"2019-05-13 00:51:13"
125245,"2019-05-12 22:41:55"
125244,"2019-05-12 20:13:00"
125243,"2019-05-12 19:43:18"
125242,"2019-05-12 19:26:56"
125241,"2019-05-12 17:48:28"
125240,"2019-05-12 17:43:29"
125239,"2019-05-12 14:09:20"
125238,"2019-05-12 14:02:50"
125237,"2019-05-12 13:19:48"
125236,"2019-05-12 12:41:22"
125235,"2019-05-12 11:35:33"
125234,"2019-05-12 11:10:28"
125233,"2019-05-12 10:07:16"
125232,"2019-05-12 09:22:33"
125231,"2019-05-12 08:39:07"
125230,"2019-05-12 07:07:37"
125229,"2019-05-12 04:55:11"
125228,"2019-05-12 04:12:11"
125227,"2019-05-12 01:04:05"
125226,"2019-05-12 00:01:46"
125225,"2019-05-11 22:32:28"
125224,"2019-05-11 22:25:07"
125223,"2019-05-11 19:57:15"
125222,"2019-05-11 19:45:46"
125221,"2019-05-11 19:45:32"
125220,"2019-05-11 19:42:23"
125219,"2019-05-11 19:30:32"
125218,"2019-05-11 19:25:51"
125217,"2019-05-11 19:24:02"
125216,"2019-05-11 17:12:41"
125215,"2019-05-11 15:59:04"
125214,"2019-05-11 15:53:57"
125213,"2019-05-11 14:49:08"
125212,"2019-05-11 13:22:30"
125211,"2019-05-11 13:07:36"
125210,"2019-05-11 10:24:26"
125209,"2019-05-11 05:24:55"
125208,"2019-05-10 19:05:26"
125207,"2019-05-10 17:31:13"
125206,"2019-05-10 15:51:07"
125205,"2019-05-10 12:03:54"
125204,"2019-05-10 11:35:02"
125203,"2019-05-10 09:05:56"
125202,"2019-05-10 08:58:26"
125201,"2019-05-10 08:22:28"
125200,"2019-05-10 04:54:53"
125199,"2019-05-10 00:27:25"
125198,"2019-05-09 21:56:07"
125197,"2019-05-09 20:38:45"
125196,"2019-05-09 15:06:50"
125195,"2019-05-09 13:44:18"
125194,"2019-05-09 13:37:56"
125193,"2019-05-09 13:14:45"
125191,"2019-05-09 11:37:25"
125190,"2019-05-09 11:11:38"
125188,"2019-05-09 09:13:21"
125187,"2019-05-09 08:09:03"
125186,"2019-05-09 07:39:46"
125185,"2019-05-09 07:08:18"
125184,"2019-05-09 06:51:27"
125183,"2019-05-09 01:33:55"
125182,"2019-05-08 23:22:08"
125181,"2019-05-08 22:57:54"
125180,"2019-05-08 22:01:11"
125179,"2019-05-08 21:10:42"
125178,"2019-05-08 19:21:30"
125177,"2019-05-08 17:11:49"
125175,"2019-05-08 15:49:40"
125174,"2019-05-08 14:53:50"
125173,"2019-05-08 12:47:09"
125172,"2019-05-08 11:22:23"
125171,"2019-05-08 09:41:29"
125170,"2019-05-08 07:51:53"
125169,"2019-05-08 06:51:30"
125168,"2019-05-08 06:30:05"
125167,"2019-05-08 01:02:00"
125166,"2019-05-07 21:01:39"
125165,"2019-05-07 20:10:57"
125164,"2019-05-07 19:45:53"
125163,"2019-05-07 19:10:53"
125162,"2019-05-07 16:35:03"
125161,"2019-05-07 16:24:26"
125160,"2019-05-07 15:21:50"
125159,"2019-05-07 15:07:04"
125158,"2019-05-07 14:50:06"
125157,"2019-05-07 13:49:38"
125156,"2019-05-07 13:06:49"
125155,"2019-05-07 12:56:20"
125154,"2019-05-07 12:43:13"
125153,"2019-05-07 10:00:35"
125152,"2019-05-07 08:00:46"
125151,"2019-05-07 07:41:11"
125150,"2019-05-07 06:59:44"
125149,"2019-05-07 05:56:19"
125148,"2019-05-07 03:43:14"
125147,"2019-05-06 22:29:38"
125146,"2019-05-06 21:48:45"
125145,"2019-05-06 21:28:43"
125144,"2019-05-06 21:13:02"
125143,"2019-05-06 19:34:34"
125142,"2019-05-06 19:34:27"
125141,"2019-05-06 17:14:49"
125140,"2019-05-06 15:45:03"
125139,"2019-05-06 15:13:01"
125138,"2019-05-06 14:28:19"
125137,"2019-05-06 14:14:00"
125136,"2019-05-06 13:29:41"
125135,"2019-05-06 12:58:43"
125134,"2019-05-06 12:49:51"
125133,"2019-05-06 10:55:12"
125132,"2019-05-06 10:11:58"
125131,"2019-05-06 09:31:45"
125130,"2019-05-06 05:26:24"
125129,"2019-05-06 05:08:35"
125128,"2019-05-06 04:59:00"
125127,"2019-05-05 20:54:19"
125126,"2019-05-05 15:54:47"
125125,"2019-05-05 15:02:29"
125124,"2019-05-05 12:29:58"
125123,"2019-05-05 12:13:10"
125122,"2019-05-05 08:32:43"
125121,"2019-05-04 19:08:59"
125120,"2019-05-04 18:34:53"
125119,"2019-05-04 17:17:00"
125118,"2019-05-04 16:57:46"
125117,"2019-05-04 16:46:30"
125116,"2019-05-04 14:24:52"
125115,"2019-05-04 13:02:10"
125114,"2019-05-04 12:05:58"
125113,"2019-05-04 12:03:29"
125112,"2019-05-04 11:46:38"
125110,"2019-05-04 09:56:13"
125109,"2019-05-04 08:27:16"
125108,"2019-05-04 01:44:22"
125107,"2019-05-03 23:27:34"
125106,"2019-05-03 14:40:27"
125105,"2019-05-03 14:27:15"
125104,"2019-05-03 12:31:00"
125103,"2019-05-03 11:20:28"
125102,"2019-05-03 10:35:51"
125101,"2019-05-03 09:22:31"
125100,"2019-05-03 09:02:08"
125099,"2019-05-03 08:50:46"
125098,"2019-05-03 08:15:18"
125097,"2019-05-03 06:44:14"
125096,"2019-05-03 06:42:04"
125095,"2019-05-03 06:35:32"
125094,"2019-05-03 06:29:47"
125093,"2019-05-03 05:59:14"
125092,"2019-05-02 21:19:00"
125091,"2019-05-02 21:05:08"
125090,"2019-05-02 20:32:50"
125089,"2019-05-02 20:26:35"
125088,"2019-05-02 18:40:47"
125087,"2019-05-02 16:08:30"
125086,"2019-05-02 15:50:36"
125085,"2019-05-02 15:50:16"
125084,"2019-05-02 15:44:10"
125083,"2019-05-02 15:35:33"
125082,"2019-05-02 12:50:42"
125081,"2019-05-02 12:06:30"
125080,"2019-05-02 11:31:21"
125079,"2019-05-02 11:23:40"
125078,"2019-05-02 10:06:56"
125077,"2019-05-02 09:11:00"
125076,"2019-05-02 08:46:50"
125075,"2019-05-02 08:13:48"
125074,"2019-05-02 08:05:23"
125073,"2019-05-02 07:17:31"
125072,"2019-05-02 06:07:16"
125071,"2019-05-01 22:27:24"
125070,"2019-05-01 21:51:08"
125069,"2019-05-01 21:01:11"
125068,"2019-05-01 20:50:50"
125067,"2019-05-01 20:48:43"
125066,"2019-05-01 20:38:09"
125065,"2019-05-01 18:15:39"
125064,"2019-05-01 16:25:02"
125063,"2019-05-01 16:14:25"
125062,"2019-05-01 15:06:47"
125061,"2019-05-01 13:08:32"
125060,"2019-05-01 11:44:29"
125059,"2019-05-01 07:55:09"
125058,"2019-05-01 06:27:15"
125057,"2019-05-01 05:11:48"
125056,"2019-05-01 05:10:58"
125055,"2019-05-01 04:21:55"
125054,"2019-04-30 20:14:18"
125053,"2019-04-30 17:35:40"
125052,"2019-04-30 17:35:23"
125051,"2019-04-30 17:32:15"
125050,"2019-04-30 16:28:11"
125049,"2019-04-30 15:54:09"
125048,"2019-04-30 15:15:27"
125047,"2019-04-30 14:22:21"
125046,"2019-04-30 13:25:42"
125045,"2019-04-30 11:55:07"
125044,"2019-04-30 11:14:12"
125043,"2019-04-30 10:58:33"
125042,"2019-04-30 10:50:25"
125041,"2019-04-30 10:40:21"
125040,"2019-04-30 09:56:29"
125039,"2019-04-30 09:40:47"
125038,"2019-04-30 09:39:37"
125037,"2019-04-30 08:56:42"
125036,"2019-04-30 08:54:34"
125035,"2019-04-30 04:20:30"
125034,"2019-04-30 03:01:26"
125033,"2019-04-29 23:33:46"
125032,"2019-04-29 21:33:12"
125031,"2019-04-29 17:26:06"
125030,"2019-04-29 15:38:43"
125029,"2019-04-29 15:28:35"
125028,"2019-04-29 14:41:07"
125027,"2019-04-29 14:13:55"
125025,"2019-04-29 13:04:17"
125024,"2019-04-29 09:59:42"
125023,"2019-04-29 09:44:29"
125022,"2019-04-29 09:24:30"
125021,"2019-04-29 08:39:54"
125020,"2019-04-29 08:36:01"
125019,"2019-04-29 08:35:32"
125018,"2019-04-29 08:04:15"
125017,"2019-04-29 05:10:56"
125016,"2019-04-29 05:04:18"
125015,"2019-04-29 02:41:51"
125014,"2019-04-28 19:08:21"
125013,"2019-04-28 17:30:01"
125012,"2019-04-28 16:00:07"
125011,"2019-04-28 15:58:11"
125010,"2019-04-28 12:24:18"
125009,"2019-04-28 12:01:22"
125008,"2019-04-28 09:07:20"
125007,"2019-04-28 08:11:32"
125006,"2019-04-28 03:34:43"
125005,"2019-04-28 00:47:52"
125004,"2019-04-28 00:25:01"
125003,"2019-04-27 20:54:01"
125002,"2019-04-27 16:17:41"
125001,"2019-04-27 13:13:31"
125000,"2019-04-27 11:22:56"
124999,"2019-04-27 10:39:50"
124998,"2019-04-27 09:19:40"
124997,"2019-04-27 08:57:22"
124996,"2019-04-27 08:17:13"
124995,"2019-04-27 01:31:46"
124994,"2019-04-27 00:26:53"
124993,"2019-04-26 22:30:25"
124992,"2019-04-26 21:12:55"
124991,"2019-04-26 20:09:06"
124990,"2019-04-26 20:06:03"
124989,"2019-04-26 19:55:10"
124988,"2019-04-26 19:44:21"
124987,"2019-04-26 19:07:10"
124986,"2019-04-26 17:13:49"
124985,"2019-04-26 15:52:34"
124984,"2019-04-26 14:19:00"
124983,"2019-04-26 12:37:38"
124982,"2019-04-26 12:12:51"
124980,"2019-04-26 11:49:52"
124979,"2019-04-26 11:31:39"
124978,"2019-04-26 10:12:55"
124977,"2019-04-26 09:46:59"
124976,"2019-04-26 08:18:43"
124975,"2019-04-26 08:11:13"
124974,"2019-04-26 06:51:53"
124973,"2019-04-26 06:48:52"
124972,"2019-04-26 06:36:00"
124969,"2019-04-26 01:55:31"
124968,"2019-04-26 00:55:35"
124967,"2019-04-25 22:15:24"
124966,"2019-04-25 20:53:15"
124964,"2019-04-25 16:27:57"
124963,"2019-04-25 16:17:14"
124962,"2019-04-25 15:41:14"
124961,"2019-04-25 14:39:13"
124960,"2019-04-25 14:30:33"
124959,"2019-04-25 14:25:29"
124958,"2019-04-25 14:05:39"
124957,"2019-04-25 13:39:25"
124956,"2019-04-25 13:07:21"
124955,"2019-04-25 13:06:23"
124954,"2019-04-25 12:48:52"
124953,"2019-04-25 11:42:32"
124952,"2019-04-25 11:33:12"
124951,"2019-04-25 11:10:25"
124949,"2019-04-25 09:37:51"
124948,"2019-04-25 09:37:51"
124944,"2019-04-25 00:00:57"
124943,"2019-04-24 23:25:01"
124942,"2019-04-24 21:39:47"
124941,"2019-04-24 21:10:00"
124940,"2019-04-24 20:21:25"
124939,"2019-04-24 17:22:42"
124938,"2019-04-24 16:59:09"
124937,"2019-04-24 16:06:21"
124936,"2019-04-24 16:02:04"
124935,"2019-04-24 15:34:17"
124934,"2019-04-24 15:31:25"
124933,"2019-04-24 14:13:15"
124932,"2019-04-24 13:06:02"
124931,"2019-04-24 13:00:54"
124928,"2019-04-24 10:07:26"
124927,"2019-04-24 09:59:56"
124926,"2019-04-24 09:31:33"
124925,"2019-04-24 08:51:15"
124924,"2019-04-24 08:35:36"
124922,"2019-04-24 02:16:44"
124921,"2019-04-23 20:17:19"
124920,"2019-04-23 16:23:32"
124919,"2019-04-23 15:35:59"
124916,"2019-04-23 14:37:52"
124915,"2019-04-23 14:34:52"
124910,"2019-04-23 14:00:22"
124908,"2019-04-23 12:46:52"
124904,"2019-04-23 11:40:52"
124903,"2019-04-23 11:38:02"
124902,"2019-04-23 11:37:59"
124901,"2019-04-23 11:14:24"
124900,"2019-04-23 10:53:30"
124899,"2019-04-23 10:53:24"
124897,"2019-04-23 08:12:15"
124896,"2019-04-23 08:00:31"
124895,"2019-04-23 07:31:01"
124894,"2019-04-23 03:42:44"
124893,"2019-04-23 00:41:44"
124892,"2019-04-22 22:15:35"
124891,"2019-04-22 19:53:02"
124890,"2019-04-22 19:30:48"
124889,"2019-04-22 17:33:11"
124888,"2019-04-22 17:27:12"
124887,"2019-04-22 16:53:51"
124886,"2019-04-22 13:13:05"
124885,"2019-04-22 12:29:35"
124884,"2019-04-22 12:01:27"
124883,"2019-04-22 11:03:49"
124882,"2019-04-22 10:43:32"
124881,"2019-04-22 09:00:49"
124880,"2019-04-22 08:30:53"
124879,"2019-04-22 08:03:37"
124878,"2019-04-22 07:54:03"
124877,"2019-04-22 03:34:11"
124876,"2019-04-22 00:58:14"
124875,"2019-04-22 00:43:55"
124874,"2019-04-22 00:07:09"
124873,"2019-04-21 23:57:46"
124872,"2019-04-21 20:31:38"
124871,"2019-04-21 17:07:41"
124870,"2019-04-21 15:29:48"
124869,"2019-04-21 12:53:19"
124868,"2019-04-21 11:54:17"
124867,"2019-04-21 09:08:09"
124866,"2019-04-20 19:36:58"
124865,"2019-04-20 18:47:03"
124864,"2019-04-20 17:40:39"
124863,"2019-04-20 16:12:16"
124862,"2019-04-20 13:53:55"
124861,"2019-04-20 13:47:07"
124860,"2019-04-20 13:35:53"
124859,"2019-04-20 13:22:02"
124858,"2019-04-20 12:01:59"
124857,"2019-04-20 11:57:35"
124856,"2019-04-20 11:00:33"
124855,"2019-04-20 10:04:27"
124854,"2019-04-20 08:26:32"
124853,"2019-04-20 06:04:10"
124852,"2019-04-20 05:59:26"
124851,"2019-04-19 23:05:49"
124849,"2019-04-19 22:29:54"
124848,"2019-04-19 22:13:22"
124847,"2019-04-19 17:58:34"
124846,"2019-04-19 13:12:11"
124844,"2019-04-19 10:54:47"
124843,"2019-04-19 10:51:25"
124842,"2019-04-19 10:49:14"
124840,"2019-04-19 09:46:58"
124837,"2019-04-19 09:10:39"
124836,"2019-04-19 08:24:07"
124835,"2019-04-19 05:33:51"
124834,"2019-04-19 02:49:37"
124833,"2019-04-19 01:19:04"
124832,"2019-04-18 23:52:41"
124831,"2019-04-18 21:57:53"
124830,"2019-04-18 20:05:07"
124829,"2019-04-18 18:52:54"
124828,"2019-04-18 18:47:45"
124827,"2019-04-18 18:32:08"
124826,"2019-04-18 15:24:29"
124824,"2019-04-18 15:14:47"
124822,"2019-04-18 13:46:24"
124821,"2019-04-18 12:36:34"
124820,"2019-04-18 11:56:23"
124818,"2019-04-18 10:09:37"
124817,"2019-04-18 09:56:23"
124816,"2019-04-18 09:41:58"
124815,"2019-04-18 09:30:44"
124813,"2019-04-18 06:20:36"
124812,"2019-04-18 05:44:09"
124811,"2019-04-18 04:54:49"
124810,"2019-04-18 04:53:30"
124809,"2019-04-18 04:15:30"
124808,"2019-04-18 03:57:00"
124807,"2019-04-18 01:48:31"
124806,"2019-04-18 00:40:02"
124805,"2019-04-17 21:41:01"
124804,"2019-04-17 18:39:25"
124803,"2019-04-17 16:56:17"
124802,"2019-04-17 16:10:38"
124801,"2019-04-17 16:00:49"
124800,"2019-04-17 15:55:23"
124799,"2019-04-17 15:15:55"
124798,"2019-04-17 14:58:06"
124797,"2019-04-17 14:14:19"
124796,"2019-04-17 14:11:35"
124795,"2019-04-17 13:19:15"
124794,"2019-04-17 13:09:08"
124792,"2019-04-17 11:44:45"
124791,"2019-04-17 11:41:30"
124790,"2019-04-17 11:15:43"
124789,"2019-04-17 11:02:35"
124788,"2019-04-17 10:34:57"
124787,"2019-04-17 10:07:54"
124786,"2019-04-17 09:40:46"
124785,"2019-04-17 09:20:38"
124784,"2019-04-17 04:53:27"
124783,"2019-04-17 04:32:32"
124782,"2019-04-16 21:41:15"
124781,"2019-04-16 21:13:22"
124780,"2019-04-16 20:22:19"
124779,"2019-04-16 20:11:23"
124778,"2019-04-16 19:28:37"
124776,"2019-04-16 17:34:20"
124775,"2019-04-16 16:48:43"
124774,"2019-04-16 16:07:06"
124773,"2019-04-16 13:37:36"
124772,"2019-04-16 12:36:43"
124771,"2019-04-16 12:35:46"
124770,"2019-04-16 12:30:17"
124769,"2019-04-16 12:27:02"
124768,"2019-04-16 12:19:10"
124767,"2019-04-16 12:04:03"
124766,"2019-04-16 08:49:22"
124765,"2019-04-16 07:08:08"
124764,"2019-04-16 06:35:04"
124763,"2019-04-16 05:16:38"
124762,"2019-04-16 04:44:11"
124761,"2019-04-15 19:47:55"
124760,"2019-04-15 18:33:35"
124759,"2019-04-15 17:36:51"
124758,"2019-04-15 16:52:46"
124757,"2019-04-15 14:51:39"
124756,"2019-04-15 14:44:13"
124755,"2019-04-15 13:41:10"
124754,"2019-04-15 13:02:17"
124753,"2019-04-15 12:11:59"
124751,"2019-04-15 09:55:09"
124750,"2019-04-15 09:45:07"
124748,"2019-04-15 09:04:43"
124747,"2019-04-15 08:31:24"
124746,"2019-04-15 08:30:09"
124745,"2019-04-15 08:29:04"
124744,"2019-04-15 08:24:11"
124743,"2019-04-15 07:48:31"
124742,"2019-04-15 07:02:17"
124741,"2019-04-15 05:47:51"
124740,"2019-04-14 21:12:03"
124739,"2019-04-14 19:36:19"
124738,"2019-04-14 19:13:21"
124737,"2019-04-14 18:58:47"
124736,"2019-04-14 15:02:17"
124735,"2019-04-14 13:57:06"
124734,"2019-04-14 12:00:45"
124733,"2019-04-14 11:42:26"
124732,"2019-04-14 10:55:12"
124731,"2019-04-14 10:46:18"
124730,"2019-04-14 09:15:06"
124729,"2019-04-14 08:59:49"
124728,"2019-04-14 07:55:52"
124727,"2019-04-14 07:39:28"
124726,"2019-04-14 06:16:24"
124725,"2019-04-14 03:19:37"
124724,"2019-04-13 17:00:45"
124723,"2019-04-13 16:49:54"
124722,"2019-04-13 14:35:46"
124721,"2019-04-13 13:45:58"
124720,"2019-04-13 13:35:40"
124719,"2019-04-13 13:29:56"
124718,"2019-04-13 13:10:30"
124717,"2019-04-13 12:47:21"
124716,"2019-04-13 09:58:00"
124715,"2019-04-13 09:49:04"
124714,"2019-04-13 07:23:59"
124713,"2019-04-12 23:37:24"
124712,"2019-04-12 22:39:28"
124711,"2019-04-12 22:38:30"
124710,"2019-04-12 20:51:22"
124709,"2019-04-12 20:19:00"
124708,"2019-04-12 18:07:06"
124707,"2019-04-12 17:43:18"
124706,"2019-04-12 17:04:11"
124705,"2019-04-12 16:47:38"
124704,"2019-04-12 14:27:57"
124703,"2019-04-12 10:37:08"
124702,"2019-04-12 10:12:42"
124701,"2019-04-12 09:10:23"
124700,"2019-04-12 09:01:31"
124699,"2019-04-12 08:55:43"
124698,"2019-04-12 08:26:17"
124697,"2019-04-12 07:40:46"
124696,"2019-04-12 02:25:09"
124695,"2019-04-12 00:23:16"
124694,"2019-04-11 22:16:06"
124693,"2019-04-11 17:57:55"
124692,"2019-04-11 17:02:29"
124691,"2019-04-11 15:38:12"
124690,"2019-04-11 13:36:18"
124689,"2019-04-11 13:16:52"
124688,"2019-04-11 13:08:21"
124687,"2019-04-11 12:12:54"
124686,"2019-04-11 11:23:41"
124685,"2019-04-11 10:46:54"
124684,"2019-04-11 10:36:09"
124683,"2019-04-11 10:33:21"
124682,"2019-04-11 10:16:43"
124681,"2019-04-11 10:12:34"
124680,"2019-04-11 10:02:23"
124679,"2019-04-11 09:40:04"
124678,"2019-04-11 09:23:31"
124677,"2019-04-11 08:52:06"
124676,"2019-04-11 08:47:31"
124675,"2019-04-11 08:40:04"
124674,"2019-04-11 08:24:20"
124673,"2019-04-11 08:21:25"
124672,"2019-04-11 08:16:48"
124671,"2019-04-11 08:11:20"
124670,"2019-04-11 07:00:20"
124669,"2019-04-11 05:06:35"
124668,"2019-04-11 00:22:25"
124667,"2019-04-10 21:33:36"
124666,"2019-04-10 19:14:55"
124665,"2019-04-10 19:11:15"
124664,"2019-04-10 17:18:49"
124663,"2019-04-10 17:17:13"
124662,"2019-04-10 17:10:01"
124661,"2019-04-10 16:43:32"
124660,"2019-04-10 16:25:30"
124659,"2019-04-10 16:18:12"
124658,"2019-04-10 15:18:48"
124657,"2019-04-10 14:48:31"
124656,"2019-04-10 14:18:54"
124655,"2019-04-10 14:15:10"
124654,"2019-04-10 12:53:58"
124653,"2019-04-10 12:27:13"
124652,"2019-04-10 11:23:35"
124651,"2019-04-10 11:14:06"
124650,"2019-04-10 10:47:41"
124649,"2019-04-10 10:30:23"
124648,"2019-04-10 09:58:57"
124647,"2019-04-10 09:51:08"
124646,"2019-04-10 08:43:50"
124645,"2019-04-10 08:27:35"
124644,"2019-04-10 08:22:47"
124643,"2019-04-10 08:08:02"
124642,"2019-04-10 07:52:46"
124641,"2019-04-10 06:03:41"
124640,"2019-04-10 05:18:53"
124639,"2019-04-10 01:02:16"
124638,"2019-04-09 23:55:33"
