"Bug ID","Opened"
107516,"2017-04-29 10:52:38"
107515,"2017-04-29 08:40:52"
107514,"2017-04-29 06:23:59"
107513,"2017-04-29 05:23:20"
107512,"2017-04-28 19:55:41"
107511,"2017-04-28 18:46:13"
107509,"2017-04-28 17:59:52"
107508,"2017-04-28 16:57:06"
107507,"2017-04-28 16:29:14"
107506,"2017-04-28 15:14:21"
107504,"2017-04-28 14:24:44"
107503,"2017-04-28 12:40:21"
107502,"2017-04-28 12:00:07"
107501,"2017-04-28 10:48:54"
107500,"2017-04-28 09:45:51"
107499,"2017-04-28 09:38:08"
107498,"2017-04-28 09:02:31"
107497,"2017-04-28 08:54:57"
107496,"2017-04-28 08:41:08"
107495,"2017-04-27 21:30:50"
107494,"2017-04-27 21:12:01"
107493,"2017-04-27 18:17:54"
107492,"2017-04-27 18:02:32"
107491,"2017-04-27 16:42:09"
107490,"2017-04-27 16:27:46"
107489,"2017-04-27 16:09:45"
107488,"2017-04-27 15:58:43"
107487,"2017-04-27 15:43:14"
107486,"2017-04-27 14:47:43"
107485,"2017-04-27 14:14:54"
107484,"2017-04-27 14:05:36"
107483,"2017-04-27 14:05:08"
107482,"2017-04-27 13:28:26"
107481,"2017-04-27 13:12:20"
107480,"2017-04-27 12:23:03"
107479,"2017-04-27 12:16:45"
107478,"2017-04-27 12:02:56"
107477,"2017-04-27 11:59:38"
107476,"2017-04-27 10:56:05"
107475,"2017-04-27 09:12:31"
107474,"2017-04-27 08:50:54"
107473,"2017-04-27 08:02:54"
107472,"2017-04-27 07:24:30"
107471,"2017-04-27 06:16:00"
107470,"2017-04-27 04:51:02"
107469,"2017-04-27 02:44:52"
107468,"2017-04-27 01:23:38"
107467,"2017-04-27 00:58:17"
107466,"2017-04-27 00:55:38"
107465,"2017-04-26 23:02:48"
107464,"2017-04-26 23:02:21"
107463,"2017-04-26 23:02:01"
107462,"2017-04-26 22:10:07"
107461,"2017-04-26 21:24:24"
107460,"2017-04-26 21:19:50"
107459,"2017-04-26 21:13:29"
107458,"2017-04-26 20:15:31"
107457,"2017-04-26 19:32:18"
107456,"2017-04-26 19:02:20"
107455,"2017-04-26 18:35:51"
107454,"2017-04-26 17:13:45"
107453,"2017-04-26 16:48:42"
107452,"2017-04-26 16:00:41"
107451,"2017-04-26 15:46:22"
107450,"2017-04-26 14:34:20"
107449,"2017-04-26 14:13:34"
107448,"2017-04-26 13:05:05"
107447,"2017-04-26 12:52:56"
107446,"2017-04-26 12:52:29"
107445,"2017-04-26 12:01:08"
107444,"2017-04-26 11:50:16"
107443,"2017-04-26 11:11:24"
107442,"2017-04-26 10:34:59"
107441,"2017-04-26 09:32:03"
107440,"2017-04-26 08:49:52"
107439,"2017-04-26 08:14:30"
107438,"2017-04-26 08:04:53"
107437,"2017-04-26 07:53:50"
107436,"2017-04-26 07:23:47"
107435,"2017-04-26 04:11:25"
107434,"2017-04-26 02:21:28"
107433,"2017-04-26 00:32:16"
107432,"2017-04-25 22:57:35"
107431,"2017-04-25 19:55:18"
107430,"2017-04-25 19:35:22"
107429,"2017-04-25 18:09:44"
107428,"2017-04-25 17:53:08"
107427,"2017-04-25 17:39:53"
107426,"2017-04-25 17:09:10"
107425,"2017-04-25 15:13:42"
107424,"2017-04-25 15:00:17"
107423,"2017-04-25 14:55:55"
107422,"2017-04-25 14:49:55"
107421,"2017-04-25 14:43:02"
107420,"2017-04-25 14:43:00"
107419,"2017-04-25 14:38:48"
107418,"2017-04-25 14:33:18"
107417,"2017-04-25 14:24:32"
107416,"2017-04-25 14:09:18"
107415,"2017-04-25 13:59:50"
107414,"2017-04-25 13:34:09"
107413,"2017-04-25 12:21:59"
107412,"2017-04-25 12:08:25"
107411,"2017-04-25 11:54:35"
107410,"2017-04-25 10:50:22"
107409,"2017-04-25 07:46:25"
107408,"2017-04-25 07:22:32"
107407,"2017-04-25 07:00:06"
107406,"2017-04-25 05:48:55"
107405,"2017-04-25 05:36:09"
107404,"2017-04-25 03:49:36"
107403,"2017-04-25 00:56:27"
107402,"2017-04-24 21:12:39"
107401,"2017-04-24 21:04:43"
107400,"2017-04-24 20:47:21"
107399,"2017-04-24 20:36:22"
107398,"2017-04-24 19:13:21"
107396,"2017-04-24 18:38:07"
107395,"2017-04-24 17:07:47"
107394,"2017-04-24 17:07:17"
107393,"2017-04-24 16:06:38"
107392,"2017-04-24 14:44:19"
107391,"2017-04-24 14:39:51"
107388,"2017-04-24 13:54:42"
107387,"2017-04-24 13:45:20"
107386,"2017-04-24 13:43:08"
107385,"2017-04-24 13:02:03"
107384,"2017-04-24 12:44:13"
107383,"2017-04-24 12:30:41"
107382,"2017-04-24 10:36:56"
107381,"2017-04-24 09:56:19"
107380,"2017-04-24 09:54:01"
107379,"2017-04-24 08:47:20"
107378,"2017-04-24 08:15:20"
107377,"2017-04-24 08:05:31"
107376,"2017-04-24 07:39:52"
107375,"2017-04-23 21:05:27"
107374,"2017-04-23 16:52:28"
107373,"2017-04-23 16:13:12"
107372,"2017-04-23 15:18:17"
107371,"2017-04-23 14:09:29"
107370,"2017-04-23 14:04:57"
107369,"2017-04-23 14:02:01"
107368,"2017-04-23 13:24:12"
107367,"2017-04-23 12:32:15"
107366,"2017-04-23 12:19:02"
107365,"2017-04-23 10:26:14"
107364,"2017-04-23 10:05:31"
107363,"2017-04-23 07:40:37"
107362,"2017-04-23 07:35:24"
107361,"2017-04-23 06:55:01"
107360,"2017-04-23 06:38:48"
107359,"2017-04-23 06:21:11"
107358,"2017-04-22 19:16:51"
107357,"2017-04-22 18:37:27"
107356,"2017-04-22 18:30:25"
107355,"2017-04-22 18:24:31"
107354,"2017-04-22 16:32:42"
107353,"2017-04-22 13:50:00"
107352,"2017-04-22 12:38:35"
107351,"2017-04-22 11:16:34"
107350,"2017-04-22 09:26:16"
107349,"2017-04-22 07:12:17"
107348,"2017-04-22 04:35:00"
107347,"2017-04-22 02:51:28"
107346,"2017-04-21 22:56:40"
107345,"2017-04-21 22:52:03"
107344,"2017-04-21 22:41:24"
107343,"2017-04-21 22:29:08"
107342,"2017-04-21 21:52:30"
107341,"2017-04-21 21:30:28"
107340,"2017-04-21 21:01:03"
107339,"2017-04-21 19:00:08"
107338,"2017-04-21 18:39:03"
107337,"2017-04-21 16:20:54"
107336,"2017-04-21 15:06:34"
107335,"2017-04-21 14:45:47"
107334,"2017-04-21 13:14:23"
107333,"2017-04-21 11:58:30"
107332,"2017-04-21 11:48:41"
107331,"2017-04-21 11:48:23"
107330,"2017-04-21 11:45:48"
107329,"2017-04-21 11:11:33"
107328,"2017-04-21 11:08:47"
107327,"2017-04-21 10:58:34"
107326,"2017-04-21 10:33:43"
107325,"2017-04-21 10:24:10"
107324,"2017-04-21 09:59:09"
107323,"2017-04-21 09:54:09"
107322,"2017-04-21 09:52:27"
107321,"2017-04-21 09:31:32"
107320,"2017-04-21 08:55:09"
107319,"2017-04-21 08:39:59"
107318,"2017-04-21 08:37:01"
107317,"2017-04-21 08:27:02"
107316,"2017-04-21 07:26:19"
107315,"2017-04-21 07:20:06"
107314,"2017-04-21 04:09:57"
107313,"2017-04-21 03:38:10"
107312,"2017-04-21 03:24:27"
107311,"2017-04-21 03:21:13"
107310,"2017-04-21 01:50:25"
107309,"2017-04-20 20:17:22"
107308,"2017-04-20 19:43:53"
107307,"2017-04-20 19:41:39"
107306,"2017-04-20 18:48:03"
107305,"2017-04-20 18:22:30"
107304,"2017-04-20 17:56:15"
107303,"2017-04-20 17:01:31"
107302,"2017-04-20 16:00:39"
107301,"2017-04-20 15:53:50"
107300,"2017-04-20 15:45:24"
107299,"2017-04-20 15:26:28"
107298,"2017-04-20 15:20:55"
107297,"2017-04-20 15:10:06"
107296,"2017-04-20 14:59:40"
107294,"2017-04-20 13:24:35"
107293,"2017-04-20 13:06:56"
107292,"2017-04-20 13:02:53"
107291,"2017-04-20 12:07:45"
107290,"2017-04-20 11:57:47"
107289,"2017-04-20 11:32:23"
107288,"2017-04-20 09:54:59"
107287,"2017-04-20 09:50:56"
107286,"2017-04-20 08:53:07"
107285,"2017-04-20 08:51:18"
107284,"2017-04-20 08:33:45"
107283,"2017-04-20 05:23:34"
107282,"2017-04-20 03:26:10"
107281,"2017-04-20 03:25:21"
107280,"2017-04-20 03:18:04"
107279,"2017-04-20 02:59:12"
107277,"2017-04-19 22:28:56"
107276,"2017-04-19 19:43:45"
107275,"2017-04-19 17:56:33"
107274,"2017-04-19 15:21:38"
107273,"2017-04-19 15:03:22"
107272,"2017-04-19 14:43:57"
107271,"2017-04-19 14:41:32"
107270,"2017-04-19 12:21:26"
107269,"2017-04-19 12:02:20"
107268,"2017-04-19 11:21:14"
107267,"2017-04-19 10:46:35"
107266,"2017-04-19 09:57:23"
107265,"2017-04-19 09:42:48"
107264,"2017-04-19 09:28:04"
107263,"2017-04-19 09:14:51"
107262,"2017-04-19 09:08:00"
107261,"2017-04-19 09:03:15"
107260,"2017-04-19 08:54:03"
107259,"2017-04-19 07:32:21"
107258,"2017-04-19 07:02:46"
107257,"2017-04-19 05:36:13"
107256,"2017-04-19 03:23:04"
107255,"2017-04-19 01:21:52"
107254,"2017-04-18 23:22:53"
107253,"2017-04-18 23:15:41"
107252,"2017-04-18 23:11:01"
107251,"2017-04-18 20:47:27"
107250,"2017-04-18 20:30:40"
107249,"2017-04-18 19:16:55"
107248,"2017-04-18 17:25:53"
107247,"2017-04-18 16:20:00"
107246,"2017-04-18 15:50:47"
107245,"2017-04-18 15:25:47"
107244,"2017-04-18 15:01:45"
107243,"2017-04-18 14:31:32"
107242,"2017-04-18 13:55:13"
107241,"2017-04-18 12:19:43"
107240,"2017-04-18 10:12:59"
107239,"2017-04-18 06:45:25"
107238,"2017-04-18 03:58:54"
107237,"2017-04-18 01:50:37"
107236,"2017-04-18 01:07:18"
107235,"2017-04-18 00:05:44"
107234,"2017-04-17 22:39:09"
107233,"2017-04-17 13:56:23"
107232,"2017-04-17 13:25:09"
107231,"2017-04-17 13:11:33"
107230,"2017-04-17 11:59:52"
107229,"2017-04-17 10:39:33"
107226,"2017-04-17 09:51:55"
107225,"2017-04-17 09:36:32"
107224,"2017-04-17 09:23:05"
107223,"2017-04-17 09:15:35"
107222,"2017-04-17 08:43:41"
107221,"2017-04-17 07:50:27"
107220,"2017-04-17 07:46:00"
107219,"2017-04-17 04:02:12"
107218,"2017-04-17 00:13:34"
107217,"2017-04-17 00:03:38"
107216,"2017-04-16 23:47:03"
107215,"2017-04-16 22:33:57"
107214,"2017-04-16 22:24:50"
107213,"2017-04-16 21:18:07"
107212,"2017-04-16 21:15:16"
107211,"2017-04-16 21:01:11"
107210,"2017-04-16 20:14:51"
107209,"2017-04-16 20:05:43"
107208,"2017-04-16 19:22:17"
107207,"2017-04-16 17:36:44"
107206,"2017-04-16 16:58:57"
107205,"2017-04-16 15:04:17"
107204,"2017-04-16 12:11:07"
107203,"2017-04-16 11:31:22"
107202,"2017-04-16 10:52:06"
107201,"2017-04-16 10:26:20"
107200,"2017-04-16 09:56:43"
107199,"2017-04-16 09:11:08"
107198,"2017-04-16 05:49:54"
107197,"2017-04-16 02:14:10"
107196,"2017-04-15 23:54:19"
107195,"2017-04-15 23:40:55"
107194,"2017-04-15 21:44:44"
107193,"2017-04-15 21:08:24"
107192,"2017-04-15 20:40:02"
107191,"2017-04-15 19:56:39"
107190,"2017-04-15 19:47:02"
107189,"2017-04-15 18:37:00"
107188,"2017-04-15 16:38:14"
107187,"2017-04-15 16:29:10"
107186,"2017-04-15 16:25:42"
107185,"2017-04-15 16:01:26"
107184,"2017-04-15 15:19:53"
107183,"2017-04-15 13:46:08"
107182,"2017-04-15 13:31:23"
107181,"2017-04-15 09:32:53"
107180,"2017-04-15 08:50:15"
107179,"2017-04-15 07:51:17"
107178,"2017-04-15 07:46:39"
107177,"2017-04-15 07:44:18"
107176,"2017-04-15 07:40:47"
107175,"2017-04-15 05:31:01"
107174,"2017-04-15 05:15:39"
107173,"2017-04-15 03:56:06"
107170,"2017-04-14 22:25:51"
107169,"2017-04-14 21:37:48"
107168,"2017-04-14 19:59:33"
107167,"2017-04-14 19:39:44"
107166,"2017-04-14 19:34:23"
107165,"2017-04-14 19:04:47"
107164,"2017-04-14 18:12:53"
107163,"2017-04-14 18:01:31"
107162,"2017-04-14 17:46:47"
107161,"2017-04-14 16:19:12"
107160,"2017-04-14 13:59:54"
107159,"2017-04-14 13:58:46"
107158,"2017-04-14 11:42:32"
107157,"2017-04-14 11:09:13"
107156,"2017-04-14 10:51:06"
107155,"2017-04-14 10:25:16"
107154,"2017-04-14 09:53:57"
107153,"2017-04-13 22:58:32"
107152,"2017-04-13 22:06:15"
107151,"2017-04-13 20:54:49"
107150,"2017-04-13 20:12:56"
107149,"2017-04-13 15:58:19"
107148,"2017-04-13 15:43:40"
107147,"2017-04-13 15:41:34"
107146,"2017-04-13 15:37:42"
107145,"2017-04-13 14:57:27"
107144,"2017-04-13 14:33:18"
107143,"2017-04-13 14:13:25"
107142,"2017-04-13 13:39:43"
107141,"2017-04-13 13:31:15"
107140,"2017-04-13 13:16:29"
107139,"2017-04-13 13:06:15"
107138,"2017-04-13 11:21:48"
107137,"2017-04-13 11:16:35"
107136,"2017-04-13 09:25:03"
107135,"2017-04-13 09:20:18"
107134,"2017-04-13 08:55:13"
107133,"2017-04-13 08:21:13"
107132,"2017-04-13 04:50:58"
107131,"2017-04-12 23:31:41"
107130,"2017-04-12 19:40:53"
107129,"2017-04-12 19:20:02"
107128,"2017-04-12 19:14:34"
107127,"2017-04-12 19:10:54"
107126,"2017-04-12 18:39:00"
107125,"2017-04-12 16:46:23"
107124,"2017-04-12 16:01:22"
107123,"2017-04-12 15:52:23"
107122,"2017-04-12 15:45:32"
107121,"2017-04-12 14:04:32"
107120,"2017-04-12 13:01:55"
107119,"2017-04-12 12:56:24"
107118,"2017-04-12 12:45:11"
107117,"2017-04-12 12:03:57"
107116,"2017-04-12 11:55:19"
107115,"2017-04-12 11:07:57"
107114,"2017-04-12 10:11:36"
107113,"2017-04-12 09:26:09"
107112,"2017-04-12 09:25:39"
107111,"2017-04-12 09:12:32"
107110,"2017-04-12 08:33:44"
107109,"2017-04-12 08:28:08"
107108,"2017-04-12 06:43:26"
107107,"2017-04-12 06:14:05"
107106,"2017-04-12 04:42:34"
107105,"2017-04-11 23:29:38"
107104,"2017-04-11 22:02:07"
107103,"2017-04-11 21:59:29"
107102,"2017-04-11 21:52:53"
107101,"2017-04-11 20:41:33"
107099,"2017-04-11 20:08:16"
107098,"2017-04-11 17:09:33"
107097,"2017-04-11 16:46:01"
107096,"2017-04-11 16:29:17"
107095,"2017-04-11 15:34:22"
107094,"2017-04-11 14:34:19"
107093,"2017-04-11 14:19:41"
107092,"2017-04-11 12:40:42"
107091,"2017-04-11 12:21:13"
107090,"2017-04-11 11:18:03"
107089,"2017-04-11 10:23:16"
107088,"2017-04-11 07:41:57"
107087,"2017-04-11 07:36:59"
107086,"2017-04-11 01:21:19"
107085,"2017-04-10 23:07:08"
107084,"2017-04-10 23:03:54"
107083,"2017-04-10 22:49:39"
107082,"2017-04-10 20:22:48"
107081,"2017-04-10 19:00:40"
107080,"2017-04-10 18:28:11"
107079,"2017-04-10 18:05:09"
107078,"2017-04-10 17:53:50"
107077,"2017-04-10 17:42:18"
107076,"2017-04-10 17:35:42"
107075,"2017-04-10 15:02:16"
107074,"2017-04-10 14:59:29"
107073,"2017-04-10 14:48:10"
107072,"2017-04-10 14:34:23"
107071,"2017-04-10 14:14:03"
107070,"2017-04-10 14:11:09"
107069,"2017-04-10 14:10:12"
107068,"2017-04-10 13:53:36"
107067,"2017-04-10 13:42:28"
107066,"2017-04-10 13:03:40"
107065,"2017-04-10 11:06:24"
107064,"2017-04-10 10:34:10"
107063,"2017-04-10 09:59:16"
107062,"2017-04-10 08:44:11"
107061,"2017-04-10 08:32:55"
107060,"2017-04-10 08:19:47"
107059,"2017-04-10 07:16:48"
107058,"2017-04-10 04:39:56"
107057,"2017-04-10 03:42:24"
107056,"2017-04-10 03:38:02"
107055,"2017-04-10 03:02:35"
107054,"2017-04-09 20:38:48"
107053,"2017-04-09 19:21:18"
107052,"2017-04-09 18:05:36"
107050,"2017-04-09 14:01:36"
107049,"2017-04-09 12:46:24"
107048,"2017-04-09 12:29:07"
107047,"2017-04-09 11:01:06"
107046,"2017-04-09 10:45:42"
107045,"2017-04-09 09:52:15"
107044,"2017-04-09 09:40:04"
107043,"2017-04-09 08:16:44"
107042,"2017-04-09 08:02:19"
107041,"2017-04-09 06:20:19"
107040,"2017-04-08 23:15:57"
107039,"2017-04-08 20:53:08"
107036,"2017-04-08 20:30:34"
107035,"2017-04-08 20:04:55"
107034,"2017-04-08 19:39:44"
107033,"2017-04-08 19:09:05"
107032,"2017-04-08 17:48:27"
107031,"2017-04-08 15:50:25"
107030,"2017-04-08 14:03:35"
107029,"2017-04-08 13:29:36"
107028,"2017-04-08 10:16:02"
107027,"2017-04-08 08:51:40"
107026,"2017-04-08 02:16:16"
107025,"2017-04-08 01:40:02"
107024,"2017-04-08 01:22:32"
107023,"2017-04-08 01:11:30"
107022,"2017-04-07 20:34:35"
107021,"2017-04-07 19:35:58"
107020,"2017-04-07 19:10:38"
107019,"2017-04-07 18:18:00"
107018,"2017-04-07 14:31:02"
107017,"2017-04-07 13:29:48"
107016,"2017-04-07 12:41:53"
107015,"2017-04-07 11:37:11"
107014,"2017-04-07 11:34:38"
107013,"2017-04-07 10:10:25"
107012,"2017-04-07 10:09:05"
107011,"2017-04-07 08:42:40"
107010,"2017-04-07 08:36:38"
107009,"2017-04-07 02:51:31"
107008,"2017-04-06 22:28:35"
107007,"2017-04-06 21:37:55"
107006,"2017-04-06 20:45:08"
107005,"2017-04-06 18:58:25"
107004,"2017-04-06 18:22:33"
107003,"2017-04-06 18:21:56"
107002,"2017-04-06 17:56:38"
107001,"2017-04-06 17:28:04"
107000,"2017-04-06 16:59:50"
106999,"2017-04-06 16:41:22"
106998,"2017-04-06 16:38:19"
106997,"2017-04-06 15:59:07"
106996,"2017-04-06 15:52:06"
106995,"2017-04-06 15:26:08"
106994,"2017-04-06 15:10:15"
106993,"2017-04-06 14:44:28"
106991,"2017-04-06 12:45:36"
106990,"2017-04-06 12:43:35"
106989,"2017-04-06 12:43:21"
106988,"2017-04-06 12:31:16"
106987,"2017-04-06 12:13:52"
106986,"2017-04-06 11:34:09"
106985,"2017-04-06 09:20:16"
106984,"2017-04-06 07:17:17"
106983,"2017-04-05 22:02:04"
106982,"2017-04-05 20:27:01"
106981,"2017-04-05 18:44:13"
106980,"2017-04-05 18:40:03"
106979,"2017-04-05 18:22:02"
106978,"2017-04-05 15:52:34"
106977,"2017-04-05 13:19:24"
106976,"2017-04-05 13:14:32"
106975,"2017-04-05 12:54:58"
106974,"2017-04-05 12:45:58"
106973,"2017-04-05 12:37:17"
106972,"2017-04-05 12:35:45"
106971,"2017-04-05 11:48:17"
106970,"2017-04-05 11:09:44"
106969,"2017-04-05 10:22:46"
106968,"2017-04-05 10:20:47"
106967,"2017-04-05 09:23:27"
106966,"2017-04-05 09:17:22"
106965,"2017-04-05 08:33:33"
106964,"2017-04-05 08:00:05"
106963,"2017-04-05 05:34:44"
106962,"2017-04-05 03:25:20"
106961,"2017-04-05 02:32:08"
106960,"2017-04-04 23:53:30"
106959,"2017-04-04 21:27:41"
106958,"2017-04-04 18:43:09"
106957,"2017-04-04 16:42:18"
106956,"2017-04-04 16:01:16"
106955,"2017-04-04 15:53:12"
106954,"2017-04-04 15:38:51"
106953,"2017-04-04 15:32:47"
106952,"2017-04-04 15:22:56"
106951,"2017-04-04 14:52:05"
106950,"2017-04-04 14:25:16"
106949,"2017-04-04 14:18:08"
106948,"2017-04-04 13:56:13"
106947,"2017-04-04 13:35:29"
106946,"2017-04-04 13:20:57"
106945,"2017-04-04 13:10:31"
106944,"2017-04-04 12:04:47"
106943,"2017-04-04 11:43:05"
106942,"2017-04-04 11:13:48"
106941,"2017-04-04 09:03:51"
106940,"2017-04-04 08:42:34"
106939,"2017-04-04 08:39:03"
106938,"2017-04-04 08:23:29"
106937,"2017-04-04 05:59:21"
106936,"2017-04-04 04:16:41"
106935,"2017-04-04 03:16:34"
106934,"2017-04-03 19:43:29"
106933,"2017-04-03 19:18:45"
106932,"2017-04-03 18:35:27"
106931,"2017-04-03 18:28:01"
106930,"2017-04-03 17:14:43"
106929,"2017-04-03 16:44:20"
106928,"2017-04-03 16:41:19"
106926,"2017-04-03 13:23:09"
106925,"2017-04-03 11:53:06"
106924,"2017-04-03 11:02:59"
106923,"2017-04-03 03:18:29"
106922,"2017-04-03 01:40:45"
106921,"2017-04-02 23:19:22"
106920,"2017-04-02 23:02:15"
106919,"2017-04-02 22:32:47"
106918,"2017-04-02 19:37:26"
106917,"2017-04-02 12:40:03"
106916,"2017-04-02 10:27:10"
106915,"2017-04-02 08:47:09"
106914,"2017-04-02 03:16:02"
106913,"2017-04-02 02:49:27"
106912,"2017-04-01 23:03:05"
106911,"2017-04-01 22:43:48"
106910,"2017-04-01 22:21:23"
106908,"2017-04-01 19:07:28"
106907,"2017-04-01 15:26:49"
106906,"2017-04-01 11:34:27"
106905,"2017-04-01 11:15:13"
106904,"2017-04-01 11:08:53"
106903,"2017-04-01 11:03:16"
106902,"2017-04-01 01:53:56"
106901,"2017-03-31 18:24:42"
106900,"2017-03-31 17:33:37"
106899,"2017-03-31 15:23:47"
106898,"2017-03-31 13:24:24"
106897,"2017-03-31 10:59:22"
106896,"2017-03-31 10:47:05"
106895,"2017-03-31 09:17:38"
106894,"2017-03-31 08:41:49"
106893,"2017-03-31 03:53:45"
106892,"2017-03-31 03:36:04"
106891,"2017-03-31 01:16:15"
106890,"2017-03-31 01:04:15"
106889,"2017-03-31 00:54:13"
106888,"2017-03-30 21:54:22"
106887,"2017-03-30 21:54:08"
106886,"2017-03-30 21:37:04"
106885,"2017-03-30 21:36:54"
106884,"2017-03-30 21:36:41"
106883,"2017-03-30 21:22:59"
106882,"2017-03-30 21:22:44"
106881,"2017-03-30 21:22:14"
106880,"2017-03-30 18:40:26"
106879,"2017-03-30 17:52:56"
106878,"2017-03-30 16:58:10"
106877,"2017-03-30 14:26:19"
106876,"2017-03-30 14:11:17"
106875,"2017-03-30 13:58:19"
106874,"2017-03-30 13:41:36"
106873,"2017-03-30 13:28:15"
106872,"2017-03-30 12:51:33"
106871,"2017-03-30 12:27:02"
106870,"2017-03-30 12:04:27"
106869,"2017-03-30 10:34:10"
106868,"2017-03-30 09:18:23"
106867,"2017-03-30 08:32:56"
106866,"2017-03-30 07:50:37"
106865,"2017-03-30 06:25:52"
106861,"2017-03-29 20:46:15"
106859,"2017-03-29 20:16:35"
106858,"2017-03-29 19:08:01"
106857,"2017-03-29 18:30:30"
106856,"2017-03-29 18:24:03"
106855,"2017-03-29 16:37:19"
106854,"2017-03-29 14:41:05"
106853,"2017-03-29 12:59:09"
106852,"2017-03-29 11:17:50"
106851,"2017-03-29 11:03:56"
106850,"2017-03-29 10:54:00"
106849,"2017-03-29 10:11:37"
106848,"2017-03-29 10:00:56"
106847,"2017-03-29 09:57:40"
106846,"2017-03-29 09:23:49"
106845,"2017-03-29 08:44:40"
106844,"2017-03-29 08:10:43"
106843,"2017-03-29 07:00:55"
106841,"2017-03-28 23:10:22"
106840,"2017-03-28 22:19:59"
106839,"2017-03-28 20:04:46"
106838,"2017-03-28 19:50:53"
106837,"2017-03-28 19:07:39"
106832,"2017-03-28 18:03:27"
106831,"2017-03-28 17:37:49"
106824,"2017-03-28 15:05:48"
106823,"2017-03-28 14:58:37"
106819,"2017-03-28 12:58:44"
106818,"2017-03-28 12:44:34"
106817,"2017-03-28 11:46:12"
106816,"2017-03-28 11:34:30"
106815,"2017-03-28 10:26:38"
106814,"2017-03-28 09:46:11"
106813,"2017-03-28 09:37:07"
106812,"2017-03-28 07:00:09"
106810,"2017-03-27 20:19:15"
106807,"2017-03-27 18:58:22"
106803,"2017-03-27 17:41:47"
106801,"2017-03-27 17:13:08"
106800,"2017-03-27 17:00:38"
106799,"2017-03-27 16:23:37"
106798,"2017-03-27 16:07:09"
106796,"2017-03-27 14:58:42"
106795,"2017-03-27 14:17:34"
106794,"2017-03-27 13:34:21"
106793,"2017-03-27 11:28:14"
106792,"2017-03-27 10:31:13"
106791,"2017-03-27 08:39:48"
106790,"2017-03-27 07:59:00"
106789,"2017-03-27 06:41:35"
106788,"2017-03-27 01:25:05"
106787,"2017-03-27 00:12:04"
106786,"2017-03-26 21:12:35"
106785,"2017-03-26 19:13:07"
106784,"2017-03-26 18:43:53"
106783,"2017-03-26 18:23:19"
106782,"2017-03-26 18:15:13"
106781,"2017-03-26 18:03:23"
106780,"2017-03-26 17:43:12"
106779,"2017-03-26 17:04:57"
106778,"2017-03-26 16:48:42"
106777,"2017-03-26 14:47:56"
106776,"2017-03-26 11:27:23"
106775,"2017-03-26 10:52:46"
106774,"2017-03-26 10:25:10"
106773,"2017-03-26 10:16:39"
106772,"2017-03-26 05:04:13"
106771,"2017-03-26 01:22:14"
106770,"2017-03-26 00:29:35"
106769,"2017-03-25 21:12:56"
106768,"2017-03-25 20:54:57"
106767,"2017-03-25 20:33:39"
106766,"2017-03-25 17:45:41"
106765,"2017-03-25 14:25:53"
106764,"2017-03-25 09:29:14"
106763,"2017-03-25 02:48:35"
106762,"2017-03-25 02:21:56"
106761,"2017-03-24 23:18:09"
106760,"2017-03-24 20:24:32"
106759,"2017-03-24 19:52:03"
106758,"2017-03-24 19:22:26"
106757,"2017-03-24 18:53:36"
106756,"2017-03-24 18:48:37"
106755,"2017-03-24 16:58:47"
106753,"2017-03-24 15:35:01"
106751,"2017-03-24 14:52:41"
106750,"2017-03-24 14:33:24"
106749,"2017-03-24 13:53:31"
106748,"2017-03-24 13:35:57"
106747,"2017-03-24 13:27:41"
106746,"2017-03-24 12:09:01"
106745,"2017-03-24 12:00:30"
106744,"2017-03-24 11:35:13"
106743,"2017-03-24 11:32:14"
106742,"2017-03-24 09:47:26"
106741,"2017-03-24 09:19:57"
106740,"2017-03-24 09:17:17"
106739,"2017-03-24 08:24:08"
106738,"2017-03-24 08:06:22"
106737,"2017-03-24 07:43:04"
106736,"2017-03-24 07:07:10"
106735,"2017-03-24 05:07:15"
106734,"2017-03-24 01:58:16"
106733,"2017-03-23 23:39:09"
106732,"2017-03-23 22:29:12"
106731,"2017-03-23 21:49:02"
106730,"2017-03-23 20:30:44"
106729,"2017-03-23 19:54:39"
106728,"2017-03-23 19:18:15"
106727,"2017-03-23 18:43:22"
106726,"2017-03-23 18:34:43"
106725,"2017-03-23 17:22:12"
106724,"2017-03-23 16:44:35"
106723,"2017-03-23 14:08:15"
106722,"2017-03-23 12:44:30"
106721,"2017-03-23 12:22:43"
106720,"2017-03-23 11:37:05"
106719,"2017-03-23 10:10:59"
106718,"2017-03-23 09:53:13"
106717,"2017-03-23 08:23:23"
106716,"2017-03-23 07:22:37"
106715,"2017-03-23 06:23:02"
106714,"2017-03-23 04:54:35"
106712,"2017-03-22 22:31:01"
106711,"2017-03-22 22:24:43"
106710,"2017-03-22 22:22:42"
106709,"2017-03-22 22:17:08"
106708,"2017-03-22 22:14:33"
106707,"2017-03-22 22:05:10"
106706,"2017-03-22 20:15:14"
106705,"2017-03-22 19:14:55"
106704,"2017-03-22 18:42:31"
106703,"2017-03-22 17:56:53"
106702,"2017-03-22 17:22:59"
106701,"2017-03-22 15:44:02"
106700,"2017-03-22 15:05:09"
106699,"2017-03-22 14:35:18"
106698,"2017-03-22 13:32:39"
106697,"2017-03-22 12:56:56"
106696,"2017-03-22 12:37:37"
106695,"2017-03-22 12:25:19"
106694,"2017-03-22 11:36:04"
