"Bug ID","Opened"
117334,"2018-04-29 15:37:06"
117333,"2018-04-29 15:33:24"
117332,"2018-04-29 15:10:00"
117331,"2018-04-29 13:52:05"
117330,"2018-04-29 09:49:24"
117329,"2018-04-29 09:45:53"
117328,"2018-04-29 09:10:01"
117327,"2018-04-29 05:27:25"
117326,"2018-04-29 04:29:49"
117325,"2018-04-28 22:28:40"
117324,"2018-04-28 21:12:07"
117323,"2018-04-28 21:00:53"
117322,"2018-04-28 19:02:02"
117321,"2018-04-28 18:31:58"
117320,"2018-04-28 17:43:22"
117319,"2018-04-28 17:24:34"
117318,"2018-04-28 13:34:26"
117317,"2018-04-28 13:20:23"
117316,"2018-04-28 12:39:02"
117315,"2018-04-28 12:36:14"
117314,"2018-04-28 12:04:56"
117313,"2018-04-28 11:34:10"
117312,"2018-04-28 11:07:08"
117311,"2018-04-28 10:23:35"
117310,"2018-04-28 09:32:26"
117309,"2018-04-28 08:44:20"
117308,"2018-04-28 08:18:12"
117307,"2018-04-28 07:35:36"
117306,"2018-04-28 05:02:46"
117305,"2018-04-28 02:49:47"
117304,"2018-04-27 21:41:55"
117303,"2018-04-27 19:57:32"
117302,"2018-04-27 19:42:28"
117301,"2018-04-27 19:26:50"
117300,"2018-04-27 19:17:28"
117299,"2018-04-27 19:05:33"
117298,"2018-04-27 18:47:21"
117297,"2018-04-27 18:19:07"
117296,"2018-04-27 18:06:09"
117295,"2018-04-27 16:15:54"
117294,"2018-04-27 16:14:57"
117293,"2018-04-27 16:03:38"
117292,"2018-04-27 15:43:40"
117291,"2018-04-27 15:25:16"
117290,"2018-04-27 15:12:48"
117289,"2018-04-27 14:30:53"
117288,"2018-04-27 13:34:38"
117287,"2018-04-27 12:59:10"
117286,"2018-04-27 11:46:26"
117285,"2018-04-27 11:05:30"
117284,"2018-04-27 10:44:56"
117283,"2018-04-27 10:11:20"
117282,"2018-04-27 09:58:24"
117281,"2018-04-27 09:26:17"
117280,"2018-04-27 09:24:49"
117279,"2018-04-27 09:16:08"
117278,"2018-04-27 09:04:48"
117277,"2018-04-27 08:58:48"
117276,"2018-04-27 08:53:37"
117275,"2018-04-27 08:40:11"
117274,"2018-04-27 08:32:36"
117273,"2018-04-27 08:11:58"
117272,"2018-04-27 08:09:31"
117271,"2018-04-27 08:05:22"
117270,"2018-04-27 07:55:35"
117269,"2018-04-27 07:54:55"
117268,"2018-04-27 07:42:01"
117267,"2018-04-27 06:54:31"
117266,"2018-04-27 06:19:28"
117265,"2018-04-27 03:57:12"
117264,"2018-04-26 21:21:54"
117263,"2018-04-26 20:27:49"
117262,"2018-04-26 20:09:44"
117261,"2018-04-26 19:07:11"
117260,"2018-04-26 18:44:30"
117259,"2018-04-26 17:42:50"
117258,"2018-04-26 16:41:46"
117257,"2018-04-26 16:13:12"
117256,"2018-04-26 16:06:49"
117255,"2018-04-26 16:04:45"
117254,"2018-04-26 15:44:32"
117253,"2018-04-26 14:30:06"
117252,"2018-04-26 13:32:02"
117251,"2018-04-26 13:17:06"
117250,"2018-04-26 13:12:06"
117249,"2018-04-26 10:41:51"
117248,"2018-04-26 09:26:31"
117247,"2018-04-26 09:14:32"
117246,"2018-04-26 09:12:27"
117245,"2018-04-26 09:09:27"
117244,"2018-04-26 08:45:09"
117243,"2018-04-26 08:21:21"
117242,"2018-04-26 06:21:31"
117241,"2018-04-26 02:32:25"
117240,"2018-04-25 22:50:43"
117239,"2018-04-25 21:15:40"
117238,"2018-04-25 21:07:20"
117237,"2018-04-25 20:16:33"
117236,"2018-04-25 19:48:01"
117235,"2018-04-25 19:08:22"
117234,"2018-04-25 17:15:23"
117233,"2018-04-25 17:09:25"
117232,"2018-04-25 14:12:05"
117231,"2018-04-25 12:38:50"
117230,"2018-04-25 11:33:57"
117229,"2018-04-25 11:33:34"
117228,"2018-04-25 11:18:32"
117227,"2018-04-25 11:12:51"
117226,"2018-04-25 09:46:18"
117225,"2018-04-25 09:16:40"
117224,"2018-04-25 08:42:44"
117223,"2018-04-25 08:09:19"
117221,"2018-04-25 07:57:02"
117219,"2018-04-25 06:37:35"
117218,"2018-04-25 06:34:39"
117217,"2018-04-25 05:32:18"
117216,"2018-04-25 02:34:09"
117215,"2018-04-24 23:27:19"
117214,"2018-04-24 21:57:31"
117213,"2018-04-24 21:04:18"
117212,"2018-04-24 15:20:30"
117211,"2018-04-24 15:19:40"
117210,"2018-04-24 14:53:00"
117209,"2018-04-24 13:01:12"
117208,"2018-04-24 12:38:46"
117207,"2018-04-24 11:59:59"
117206,"2018-04-24 11:03:41"
117205,"2018-04-24 11:02:28"
117204,"2018-04-24 09:23:31"
117203,"2018-04-24 08:44:18"
117202,"2018-04-24 07:34:49"
117201,"2018-04-24 07:12:24"
117200,"2018-04-24 06:53:53"
117198,"2018-04-24 05:29:44"
117197,"2018-04-24 02:43:38"
117196,"2018-04-24 02:08:03"
117195,"2018-04-23 23:45:31"
117194,"2018-04-23 23:16:37"
117193,"2018-04-23 20:57:45"
117192,"2018-04-23 19:38:50"
117191,"2018-04-23 18:30:32"
117190,"2018-04-23 16:40:57"
117189,"2018-04-23 16:36:08"
117188,"2018-04-23 16:20:13"
117187,"2018-04-23 16:14:29"
117186,"2018-04-23 16:09:49"
117185,"2018-04-23 15:58:22"
117184,"2018-04-23 15:49:12"
117183,"2018-04-23 15:40:57"
117182,"2018-04-23 15:16:18"
117181,"2018-04-23 14:18:56"
117180,"2018-04-23 13:36:16"
117179,"2018-04-23 13:31:57"
117178,"2018-04-23 13:12:04"
117177,"2018-04-23 13:00:29"
117176,"2018-04-23 10:39:16"
117175,"2018-04-23 10:16:42"
117174,"2018-04-23 08:16:39"
117173,"2018-04-23 07:28:08"
117172,"2018-04-23 07:25:14"
117171,"2018-04-23 07:08:56"
117170,"2018-04-23 04:52:21"
117169,"2018-04-23 00:15:38"
117168,"2018-04-22 22:19:43"
117167,"2018-04-22 20:20:41"
117166,"2018-04-22 17:33:23"
117165,"2018-04-22 17:10:34"
117164,"2018-04-22 16:40:05"
117163,"2018-04-22 16:30:07"
117162,"2018-04-22 16:11:00"
117161,"2018-04-22 15:53:41"
117160,"2018-04-22 15:41:11"
117159,"2018-04-22 15:16:22"
117158,"2018-04-22 13:58:27"
117157,"2018-04-22 12:26:20"
117156,"2018-04-22 12:09:07"
117155,"2018-04-22 12:03:14"
117154,"2018-04-22 11:22:07"
117153,"2018-04-22 11:17:43"
117152,"2018-04-22 10:29:00"
117151,"2018-04-22 07:02:00"
117150,"2018-04-22 02:25:46"
117149,"2018-04-22 02:06:23"
117148,"2018-04-21 20:33:06"
117147,"2018-04-21 19:04:04"
117146,"2018-04-21 16:27:19"
117145,"2018-04-21 15:58:35"
117144,"2018-04-21 13:09:53"
117143,"2018-04-21 12:18:45"
117142,"2018-04-21 12:09:33"
117141,"2018-04-21 12:00:35"
117140,"2018-04-21 11:55:56"
117139,"2018-04-21 09:51:51"
117137,"2018-04-21 08:25:33"
117136,"2018-04-21 07:54:05"
117135,"2018-04-21 07:00:32"
117134,"2018-04-21 01:54:43"
117133,"2018-04-21 01:45:41"
117132,"2018-04-21 01:26:21"
117131,"2018-04-20 20:37:08"
117130,"2018-04-20 20:22:39"
117129,"2018-04-20 19:53:20"
117128,"2018-04-20 17:47:02"
117127,"2018-04-20 16:22:44"
117126,"2018-04-20 13:43:44"
117125,"2018-04-20 13:40:51"
117124,"2018-04-20 12:49:59"
117123,"2018-04-20 11:27:41"
117122,"2018-04-20 10:08:25"
117121,"2018-04-20 09:27:35"
117120,"2018-04-20 08:34:49"
117119,"2018-04-20 08:02:08"
117118,"2018-04-20 06:03:07"
117117,"2018-04-20 01:47:20"
117116,"2018-04-19 23:34:11"
117115,"2018-04-19 23:07:32"
117114,"2018-04-19 19:47:37"
117113,"2018-04-19 19:10:54"
117112,"2018-04-19 17:37:03"
117111,"2018-04-19 16:44:31"
117110,"2018-04-19 15:11:57"
117109,"2018-04-19 14:09:30"
117108,"2018-04-19 14:07:20"
117107,"2018-04-19 13:52:47"
117106,"2018-04-19 13:28:24"
117105,"2018-04-19 12:41:22"
117104,"2018-04-19 11:44:30"
117103,"2018-04-19 11:35:49"
117102,"2018-04-19 11:04:31"
117101,"2018-04-19 10:58:46"
117100,"2018-04-19 09:16:20"
117099,"2018-04-19 09:06:45"
117098,"2018-04-19 07:48:25"
117097,"2018-04-19 07:27:20"
117096,"2018-04-19 05:43:37"
117095,"2018-04-19 02:28:07"
117094,"2018-04-18 23:12:36"
117093,"2018-04-18 21:21:00"
117092,"2018-04-18 20:49:44"
117091,"2018-04-18 18:59:50"
117090,"2018-04-18 18:05:18"
117089,"2018-04-18 16:54:07"
117088,"2018-04-18 14:22:50"
117087,"2018-04-18 12:41:54"
117086,"2018-04-18 12:17:18"
117085,"2018-04-18 10:50:57"
117084,"2018-04-18 10:35:30"
117083,"2018-04-18 09:53:28"
117082,"2018-04-18 09:06:42"
117081,"2018-04-18 09:00:35"
117080,"2018-04-18 08:44:16"
117079,"2018-04-18 08:43:27"
117078,"2018-04-18 05:16:52"
117075,"2018-04-17 23:27:03"
117074,"2018-04-17 23:26:24"
117073,"2018-04-17 22:25:52"
117072,"2018-04-17 20:34:35"
117071,"2018-04-17 20:21:06"
117070,"2018-04-17 19:49:21"
117069,"2018-04-17 17:15:17"
117068,"2018-04-17 17:07:17"
117067,"2018-04-17 13:57:07"
117066,"2018-04-17 13:00:38"
117065,"2018-04-17 12:39:31"
117064,"2018-04-17 12:27:57"
117063,"2018-04-17 11:52:26"
117062,"2018-04-17 11:01:50"
117061,"2018-04-17 10:16:25"
117060,"2018-04-17 10:12:21"
117059,"2018-04-17 08:58:25"
117058,"2018-04-17 08:54:30"
117057,"2018-04-17 08:31:11"
117056,"2018-04-17 08:14:50"
117055,"2018-04-17 00:22:30"
117054,"2018-04-16 21:53:21"
117053,"2018-04-16 21:35:01"
117052,"2018-04-16 21:03:44"
117051,"2018-04-16 20:18:54"
117049,"2018-04-16 17:58:08"
117048,"2018-04-16 17:55:03"
117047,"2018-04-16 17:38:51"
117046,"2018-04-16 17:17:51"
117045,"2018-04-16 17:00:20"
117044,"2018-04-16 16:57:52"
117043,"2018-04-16 16:43:53"
117042,"2018-04-16 16:28:56"
117041,"2018-04-16 15:01:16"
117040,"2018-04-16 14:14:39"
117039,"2018-04-16 13:52:37"
117038,"2018-04-16 13:00:37"
117037,"2018-04-16 12:22:08"
117036,"2018-04-16 12:00:17"
117035,"2018-04-16 11:50:40"
117034,"2018-04-16 09:19:41"
117033,"2018-04-16 09:10:15"
117032,"2018-04-16 09:03:06"
117031,"2018-04-16 08:44:13"
117030,"2018-04-16 07:49:05"
117029,"2018-04-16 07:43:42"
117028,"2018-04-16 07:39:49"
117027,"2018-04-16 07:15:55"
117026,"2018-04-16 06:24:20"
117025,"2018-04-16 01:55:43"
117024,"2018-04-16 00:02:12"
117023,"2018-04-15 21:00:19"
117022,"2018-04-15 19:13:18"
117021,"2018-04-15 18:50:08"
117020,"2018-04-15 12:23:49"
117019,"2018-04-15 09:06:03"
117018,"2018-04-15 08:42:34"
117017,"2018-04-15 08:40:29"
117016,"2018-04-15 03:54:19"
117015,"2018-04-14 23:47:52"
117014,"2018-04-14 19:57:50"
117013,"2018-04-14 18:31:43"
117012,"2018-04-14 17:39:48"
117011,"2018-04-14 16:21:18"
117010,"2018-04-14 15:56:08"
117009,"2018-04-14 15:09:16"
117008,"2018-04-14 15:07:12"
117007,"2018-04-14 13:27:16"
117006,"2018-04-14 13:10:00"
117005,"2018-04-14 08:20:02"
117004,"2018-04-14 05:41:08"
117003,"2018-04-14 04:59:25"
117002,"2018-04-13 23:09:35"
117001,"2018-04-13 20:11:27"
117000,"2018-04-13 20:07:17"
116999,"2018-04-13 18:54:31"
116998,"2018-04-13 17:09:52"
116997,"2018-04-13 17:02:40"
116996,"2018-04-13 16:43:22"
116995,"2018-04-13 15:46:15"
116994,"2018-04-13 14:49:37"
116993,"2018-04-13 14:32:39"
116992,"2018-04-13 12:51:08"
116991,"2018-04-13 12:27:29"
116990,"2018-04-13 12:04:16"
116989,"2018-04-13 11:20:45"
116988,"2018-04-13 10:06:43"
116987,"2018-04-13 09:18:52"
116986,"2018-04-13 08:52:21"
116985,"2018-04-13 08:50:12"
116984,"2018-04-13 08:35:43"
116983,"2018-04-13 08:31:32"
116982,"2018-04-13 08:16:15"
116981,"2018-04-12 22:21:12"
116980,"2018-04-12 19:06:06"
116979,"2018-04-12 17:56:00"
116978,"2018-04-12 17:50:45"
116977,"2018-04-12 16:39:15"
116976,"2018-04-12 16:23:55"
116975,"2018-04-12 15:29:47"
116974,"2018-04-12 15:29:02"
116973,"2018-04-12 15:18:53"
116972,"2018-04-12 14:51:51"
116971,"2018-04-12 14:51:16"
116970,"2018-04-12 14:47:09"
116969,"2018-04-12 14:43:08"
116968,"2018-04-12 14:35:37"
116967,"2018-04-12 13:54:11"
116966,"2018-04-12 13:00:34"
116965,"2018-04-12 10:37:57"
116964,"2018-04-12 09:52:02"
116963,"2018-04-12 09:14:43"
116962,"2018-04-12 08:47:04"
116961,"2018-04-12 08:18:37"
116960,"2018-04-12 07:25:01"
116959,"2018-04-12 07:05:21"
116958,"2018-04-12 06:43:04"
116957,"2018-04-12 06:31:35"
116956,"2018-04-12 05:21:14"
116955,"2018-04-12 00:36:46"
116954,"2018-04-12 00:26:01"
116953,"2018-04-12 00:13:09"
116952,"2018-04-11 22:49:10"
116951,"2018-04-11 22:07:49"
116950,"2018-04-11 21:18:10"
116949,"2018-04-11 20:05:41"
116948,"2018-04-11 18:23:14"
116947,"2018-04-11 17:31:23"
116946,"2018-04-11 16:23:49"
116945,"2018-04-11 15:39:12"
116944,"2018-04-11 15:17:50"
116943,"2018-04-11 14:45:41"
116942,"2018-04-11 14:02:50"
116941,"2018-04-11 12:36:13"
116940,"2018-04-11 12:25:36"
116939,"2018-04-11 11:49:52"
116938,"2018-04-11 11:14:09"
116937,"2018-04-11 10:53:52"
116936,"2018-04-11 09:46:59"
116935,"2018-04-11 09:19:28"
116934,"2018-04-11 05:12:33"
116933,"2018-04-11 01:07:45"
116932,"2018-04-11 00:16:32"
116931,"2018-04-10 20:05:16"
116930,"2018-04-10 19:48:41"
116929,"2018-04-10 19:07:30"
116928,"2018-04-10 17:17:34"
116927,"2018-04-10 17:12:38"
116926,"2018-04-10 15:34:25"
116925,"2018-04-10 15:13:03"
116924,"2018-04-10 14:00:34"
116923,"2018-04-10 13:53:21"
116922,"2018-04-10 13:44:01"
116921,"2018-04-10 12:25:09"
116920,"2018-04-10 12:00:32"
116919,"2018-04-10 11:33:04"
116918,"2018-04-10 08:17:58"
116917,"2018-04-10 08:15:37"
116916,"2018-04-10 08:06:49"
116915,"2018-04-10 07:39:22"
116914,"2018-04-10 07:06:36"
116913,"2018-04-10 06:53:47"
116912,"2018-04-10 03:33:05"
116911,"2018-04-10 02:44:22"
116910,"2018-04-10 00:14:29"
116909,"2018-04-09 23:03:35"
116908,"2018-04-09 20:49:49"
116907,"2018-04-09 18:28:33"
116906,"2018-04-09 18:12:13"
116905,"2018-04-09 17:33:23"
116904,"2018-04-09 16:58:15"
116903,"2018-04-09 16:42:25"
116902,"2018-04-09 16:38:28"
116901,"2018-04-09 16:19:24"
116900,"2018-04-09 16:14:59"
116899,"2018-04-09 14:44:08"
116898,"2018-04-09 14:14:29"
116897,"2018-04-09 09:57:10"
116896,"2018-04-09 08:57:40"
116895,"2018-04-09 08:17:43"
116894,"2018-04-09 01:41:34"
116893,"2018-04-09 01:35:43"
116892,"2018-04-08 23:56:42"
116891,"2018-04-08 23:06:58"
116890,"2018-04-08 21:58:07"
116889,"2018-04-08 21:01:29"
116888,"2018-04-08 20:30:06"
116887,"2018-04-08 20:13:25"
116886,"2018-04-08 19:44:31"
116885,"2018-04-08 18:56:38"
116883,"2018-04-08 13:30:36"
116882,"2018-04-08 11:20:25"
116881,"2018-04-08 11:09:16"
116880,"2018-04-08 10:32:19"
116879,"2018-04-08 10:22:26"
116878,"2018-04-08 10:20:23"
116877,"2018-04-08 10:03:29"
116876,"2018-04-08 08:37:20"
116875,"2018-04-08 07:52:57"
116874,"2018-04-08 07:39:20"
116873,"2018-04-08 04:20:29"
116872,"2018-04-08 00:59:54"
116871,"2018-04-08 00:02:06"
116870,"2018-04-07 21:51:38"
116869,"2018-04-07 21:10:16"
116868,"2018-04-07 20:47:40"
116867,"2018-04-07 20:00:08"
116866,"2018-04-07 19:33:56"
116865,"2018-04-07 18:42:01"
116864,"2018-04-07 17:32:58"
116863,"2018-04-07 17:25:26"
116862,"2018-04-07 17:20:55"
116861,"2018-04-07 14:31:43"
116860,"2018-04-07 13:20:32"
116857,"2018-04-07 03:27:25"
116856,"2018-04-07 00:06:00"
116855,"2018-04-07 00:02:24"
116854,"2018-04-06 22:28:29"
116853,"2018-04-06 21:22:58"
116852,"2018-04-06 17:56:12"
116851,"2018-04-06 17:49:27"
116850,"2018-04-06 17:16:01"
116849,"2018-04-06 14:21:22"
116848,"2018-04-06 13:33:12"
116847,"2018-04-06 11:25:53"
116846,"2018-04-06 11:08:18"
116845,"2018-04-06 10:47:54"
116844,"2018-04-06 10:37:32"
116843,"2018-04-06 10:29:43"
116841,"2018-04-06 09:23:57"
116840,"2018-04-06 09:14:01"
116839,"2018-04-06 07:57:23"
116838,"2018-04-06 06:10:44"
116836,"2018-04-05 21:40:03"
116835,"2018-04-05 20:59:34"
116834,"2018-04-05 18:51:53"
116833,"2018-04-05 18:34:52"
116832,"2018-04-05 16:07:32"
116831,"2018-04-05 14:56:42"
116830,"2018-04-05 14:52:50"
116829,"2018-04-05 14:50:03"
116828,"2018-04-05 14:28:46"
116827,"2018-04-05 14:27:42"
116826,"2018-04-05 14:25:15"
116825,"2018-04-05 13:47:57"
116824,"2018-04-05 13:30:50"
116823,"2018-04-05 13:06:51"
116822,"2018-04-05 12:31:19"
116821,"2018-04-05 12:26:17"
116819,"2018-04-05 11:35:10"
116818,"2018-04-05 10:11:28"
116817,"2018-04-05 09:44:05"
116816,"2018-04-05 09:40:03"
116815,"2018-04-05 09:13:58"
116814,"2018-04-05 08:15:44"
116813,"2018-04-05 08:13:04"
116812,"2018-04-05 07:31:35"
116811,"2018-04-05 03:33:46"
116810,"2018-04-05 03:29:15"
116809,"2018-04-05 03:21:52"
116808,"2018-04-05 01:00:53"
116807,"2018-04-04 20:17:12"
116806,"2018-04-04 18:49:25"
116805,"2018-04-04 18:32:39"
116804,"2018-04-04 18:28:33"
116803,"2018-04-04 15:46:18"
116802,"2018-04-04 15:36:31"
116801,"2018-04-04 15:26:53"
116800,"2018-04-04 15:05:20"
116799,"2018-04-04 14:49:03"
116798,"2018-04-04 14:28:09"
116797,"2018-04-04 14:27:21"
116796,"2018-04-04 14:20:24"
116795,"2018-04-04 13:18:29"
116794,"2018-04-04 13:15:32"
116793,"2018-04-04 12:03:04"
116792,"2018-04-04 11:37:58"
116791,"2018-04-04 11:30:48"
116790,"2018-04-04 11:03:18"
116789,"2018-04-04 08:52:55"
116788,"2018-04-04 07:43:10"
116787,"2018-04-04 05:14:03"
116786,"2018-04-04 04:25:25"
116785,"2018-04-04 01:52:28"
116784,"2018-04-03 21:38:27"
116783,"2018-04-03 21:01:25"
116782,"2018-04-03 20:34:55"
116781,"2018-04-03 20:06:28"
116780,"2018-04-03 19:53:12"
116779,"2018-04-03 19:08:00"
116778,"2018-04-03 18:04:39"
116777,"2018-04-03 16:40:44"
116776,"2018-04-03 16:19:43"
116775,"2018-04-03 15:09:00"
116774,"2018-04-03 15:01:46"
116773,"2018-04-03 13:31:00"
116772,"2018-04-03 13:23:54"
116771,"2018-04-03 13:10:46"
116770,"2018-04-03 12:48:52"
116769,"2018-04-03 12:39:40"
116768,"2018-04-03 11:12:27"
116767,"2018-04-03 09:58:08"
116766,"2018-04-03 09:31:11"
116765,"2018-04-03 08:44:03"
116764,"2018-04-03 01:40:49"
116763,"2018-04-03 01:27:28"
116762,"2018-04-03 00:55:00"
116761,"2018-04-02 22:39:35"
116760,"2018-04-02 20:28:19"
116759,"2018-04-02 20:27:30"
116758,"2018-04-02 17:01:24"
116757,"2018-04-02 15:08:40"
116756,"2018-04-02 14:59:12"
116755,"2018-04-02 14:41:11"
116754,"2018-04-02 14:14:33"
116753,"2018-04-02 14:01:26"
116752,"2018-04-02 13:46:08"
116751,"2018-04-02 13:30:22"
116750,"2018-04-02 13:27:25"
116749,"2018-04-02 13:24:42"
116748,"2018-04-02 12:55:34"
116747,"2018-04-02 11:47:03"
116746,"2018-04-02 11:33:26"
116745,"2018-04-02 09:54:47"
116744,"2018-04-02 09:47:34"
116743,"2018-04-02 09:46:09"
116742,"2018-04-02 08:13:43"
116741,"2018-04-02 07:16:05"
116740,"2018-04-02 07:08:22"
116739,"2018-04-02 06:21:41"
116738,"2018-04-02 05:57:21"
116737,"2018-04-02 05:33:49"
116736,"2018-04-02 01:06:51"
116735,"2018-04-01 23:55:54"
116734,"2018-04-01 20:18:59"
116733,"2018-04-01 19:47:58"
116732,"2018-04-01 19:17:16"
116731,"2018-04-01 19:13:54"
116730,"2018-04-01 14:03:19"
116729,"2018-04-01 10:28:38"
116728,"2018-04-01 08:02:16"
116727,"2018-04-01 00:13:24"
116726,"2018-03-31 21:19:08"
116725,"2018-03-31 18:33:23"
116724,"2018-03-31 14:28:58"
116723,"2018-03-31 14:16:54"
116722,"2018-03-31 12:25:55"
116721,"2018-03-31 11:59:20"
116720,"2018-03-31 11:44:06"
116719,"2018-03-31 08:50:17"
116718,"2018-03-31 04:22:15"
116717,"2018-03-31 03:11:17"
116716,"2018-03-31 02:11:24"
116715,"2018-03-30 20:02:14"
116714,"2018-03-30 19:48:04"
116713,"2018-03-30 17:20:11"
116712,"2018-03-30 16:15:30"
116711,"2018-03-30 15:10:21"
116710,"2018-03-30 13:21:34"
116709,"2018-03-30 12:38:18"
116708,"2018-03-30 12:14:38"
116707,"2018-03-30 09:19:47"
116706,"2018-03-30 09:15:02"
116705,"2018-03-30 08:34:38"
116704,"2018-03-30 08:06:18"
116703,"2018-03-30 07:46:01"
116702,"2018-03-30 04:38:29"
116701,"2018-03-29 21:29:08"
116700,"2018-03-29 20:38:26"
116699,"2018-03-29 19:56:42"
116698,"2018-03-29 16:20:22"
116697,"2018-03-29 16:11:26"
116696,"2018-03-29 15:23:19"
116695,"2018-03-29 15:11:12"
116694,"2018-03-29 14:55:20"
116693,"2018-03-29 14:54:58"
116692,"2018-03-29 14:50:23"
116691,"2018-03-29 13:27:33"
116690,"2018-03-29 07:11:41"
116689,"2018-03-28 23:49:46"
116688,"2018-03-28 23:47:12"
116687,"2018-03-28 21:45:28"
116686,"2018-03-28 19:09:31"
116685,"2018-03-28 16:51:36"
116684,"2018-03-28 13:40:51"
116683,"2018-03-28 11:28:53"
116682,"2018-03-28 11:26:01"
116681,"2018-03-28 10:52:18"
116680,"2018-03-28 10:03:07"
116679,"2018-03-28 10:00:20"
116678,"2018-03-28 09:41:14"
116677,"2018-03-28 09:33:16"
116676,"2018-03-28 09:16:01"
116675,"2018-03-28 08:55:12"
116674,"2018-03-28 08:16:45"
116673,"2018-03-28 06:09:50"
116671,"2018-03-28 04:43:24"
116670,"2018-03-28 04:27:16"
116669,"2018-03-27 21:49:18"
116668,"2018-03-27 20:27:49"
116667,"2018-03-27 19:42:51"
116666,"2018-03-27 19:19:06"
116665,"2018-03-27 17:46:43"
116664,"2018-03-27 16:50:47"
116663,"2018-03-27 15:18:04"
116662,"2018-03-27 15:03:56"
116661,"2018-03-27 14:50:32"
116660,"2018-03-27 14:18:54"
116659,"2018-03-27 13:52:08"
116658,"2018-03-27 13:47:09"
116657,"2018-03-27 13:28:00"
116656,"2018-03-27 12:55:23"
116655,"2018-03-27 12:42:02"
116654,"2018-03-27 11:32:12"
116652,"2018-03-27 10:01:31"
116651,"2018-03-27 09:55:15"
116650,"2018-03-27 09:44:43"
116649,"2018-03-27 09:41:27"
116648,"2018-03-27 09:27:09"
116647,"2018-03-27 06:48:10"
116646,"2018-03-27 05:42:51"
116644,"2018-03-26 21:41:51"
116643,"2018-03-26 19:05:11"
116642,"2018-03-26 19:00:28"
116641,"2018-03-26 18:24:15"
116640,"2018-03-26 18:24:13"
116639,"2018-03-26 17:14:49"
116638,"2018-03-26 16:35:10"
116637,"2018-03-26 16:16:56"
116636,"2018-03-26 15:54:27"
116635,"2018-03-26 14:08:42"
116633,"2018-03-26 11:11:52"
116632,"2018-03-26 09:09:55"
116631,"2018-03-26 08:36:23"
116630,"2018-03-25 21:02:30"
116629,"2018-03-25 20:44:12"
116628,"2018-03-25 20:42:46"
116627,"2018-03-25 19:51:42"
116626,"2018-03-25 19:23:09"
116625,"2018-03-25 19:16:08"
116624,"2018-03-25 18:45:27"
116623,"2018-03-25 15:16:14"
116622,"2018-03-25 14:58:57"
116621,"2018-03-25 10:08:56"
116620,"2018-03-25 08:30:10"
116619,"2018-03-25 06:56:58"
116618,"2018-03-25 05:00:53"
116615,"2018-03-25 03:08:03"
116614,"2018-03-25 02:18:59"
116613,"2018-03-25 00:26:38"
116612,"2018-03-24 23:21:45"
116611,"2018-03-24 21:55:21"
116610,"2018-03-24 18:30:53"
116609,"2018-03-24 18:16:24"
116608,"2018-03-24 16:28:07"
116607,"2018-03-24 15:25:39"
116606,"2018-03-24 15:05:54"
116605,"2018-03-24 13:36:53"
116604,"2018-03-24 12:48:44"
116603,"2018-03-24 12:02:39"
116602,"2018-03-24 10:36:45"
116601,"2018-03-24 09:36:30"
116600,"2018-03-24 09:00:43"
116599,"2018-03-24 08:15:57"
116598,"2018-03-24 06:56:37"
116597,"2018-03-24 06:43:02"
116596,"2018-03-24 04:56:38"
116595,"2018-03-24 01:02:55"
116594,"2018-03-24 00:04:51"
116593,"2018-03-23 23:37:24"
116592,"2018-03-23 23:31:32"
116591,"2018-03-23 19:56:20"
116590,"2018-03-23 17:00:07"
116589,"2018-03-23 16:42:44"
116588,"2018-03-23 15:13:16"
116587,"2018-03-23 15:05:56"
116586,"2018-03-23 13:38:40"
116585,"2018-03-23 12:38:13"
116584,"2018-03-23 11:08:45"
116583,"2018-03-23 10:05:40"
116582,"2018-03-23 09:43:01"
116581,"2018-03-23 08:51:55"
116580,"2018-03-23 08:49:16"
116579,"2018-03-23 07:15:19"
116578,"2018-03-23 06:53:01"
116577,"2018-03-23 02:28:07"
116576,"2018-03-23 01:51:52"
116575,"2018-03-23 01:49:51"
116574,"2018-03-22 22:58:29"
116573,"2018-03-22 22:52:35"
116572,"2018-03-22 19:31:46"
116571,"2018-03-22 18:55:48"
116570,"2018-03-22 17:51:00"
116569,"2018-03-22 17:10:50"
116568,"2018-03-22 17:07:31"
116567,"2018-03-22 16:46:31"
116566,"2018-03-22 15:27:37"
116565,"2018-03-22 14:58:10"
116564,"2018-03-22 14:33:31"
116563,"2018-03-22 12:10:17"
116562,"2018-03-22 12:09:05"
116561,"2018-03-22 12:00:46"
116560,"2018-03-22 10:41:16"
116559,"2018-03-22 08:54:04"
116558,"2018-03-22 08:51:27"
116557,"2018-03-22 08:09:54"
116556,"2018-03-22 07:59:38"
116555,"2018-03-21 23:41:31"
116554,"2018-03-21 22:36:14"
116553,"2018-03-21 22:34:11"
116552,"2018-03-21 21:47:43"
116551,"2018-03-21 21:28:51"
116550,"2018-03-21 20:24:29"
116549,"2018-03-21 19:44:20"
116548,"2018-03-21 19:34:13"
116547,"2018-03-21 17:44:57"
116546,"2018-03-21 16:54:14"
116545,"2018-03-21 16:51:29"
116544,"2018-03-21 16:23:30"
116543,"2018-03-21 16:14:36"
116542,"2018-03-21 14:18:11"
116541,"2018-03-21 12:57:00"
116540,"2018-03-21 12:50:43"
